timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-26 03:00:00,MTR-CSE-03,5.0,"SNS Kalvi Nagar, Coimbatore","CSE, IT & AI-DS Tech Wing",600,11.101916,77.027532,6500.0,Computing Center,False,Normal
2026-09-26 04:00:00,MTR-CSE-03,5.0,"SNS Kalvi Nagar, Coimbatore","CSE, IT & AI-DS Tech Wing",600,11.101916,77.027532,6500.0,Computing Center,False,Normal
2026-09-26 05:00:00,MTR-CSE-03,64.64,"SNS Kalvi Nagar, Coimbatore","CSE, IT & AI-DS Tech Wing",600,11.101916,77.027532,6500.0,Computing Center,False,Normal
2026-09-26 06:00:00,MTR-CSE-03,114.32,"SNS Kalvi Nagar, Coimbatore","CSE, IT & AI-DS Tech Wing",600,11.101916,77.027532,6500.0,Computing Center,False,Normal
2026-09-26 07:00:00,MTR-CSE-03,192.13,"SNS Kalvi Nagar, Coimbatore","CSE, IT & AI-DS Tech Wing",600,11.101916,77.027532,6500.0,Computing Center,False,Normal
2026-09-26 08:00:00,MTR-CSE-03,256.67,"SNS Kalvi Nagar, Coimbatore","CSE, IT & AI-DS Tech Wing",600,11.101916,77.027532,6500.0,Computing Center,False,Normal
2026-09-26 09:00:00,MTR-CSE-03,236.84,"SNS Kalvi Nagar, Coimbatore","CSE, IT & AI-DS Tech Wing",600,11.101916,77.027532,6500.0,Computing Center,False,Normal
2026-09-05 10:00:00,MTR-MEC-04,209.18,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-05 11:00:00,MTR-MEC-04,254.41,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-05 12:00:00,MTR-MEC-04,284.38,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-05 13:00:00,MTR-MEC-04,208.65,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-05 14:00:00,MTR-MEC-04,214.78,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-05 15:00:00,MTR-MEC-04,141.09,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-05 16:00:00,MTR-MEC-04,221.24,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-05 17:00:00,MTR-MEC-04,262.46,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-05 18:00:00,MTR-MEC-04,280.92,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-05 19:00:00,MTR-MEC-04,275.59,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-05 20:00:00,MTR-MEC-04,157.09,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-05 21:00:00,MTR-MEC-04,124.02,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-05 22:00:00,MTR-MEC-04,65.68,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-05 23:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 00:00:00,MTR-MEC-04,57.97,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 01:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 02:00:00,MTR-MEC-04,14.76,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 03:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 04:00:00,MTR-MEC-04,7.66,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 05:00:00,MTR-MEC-04,64.63,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 06:00:00,MTR-MEC-04,127.69,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 07:00:00,MTR-MEC-04,227.13,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 08:00:00,MTR-MEC-04,300.32,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 09:00:00,MTR-MEC-04,214.78,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 10:00:00,MTR-MEC-04,227.7,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 11:00:00,MTR-MEC-04,234.07,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 12:00:00,MTR-MEC-04,378.83,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 13:00:00,MTR-MEC-04,280.97,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 14:00:00,MTR-MEC-04,241.22,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 15:00:00,MTR-MEC-04,123.53,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 16:00:00,MTR-MEC-04,220.19,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 17:00:00,MTR-MEC-04,312.81,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 18:00:00,MTR-MEC-04,281.36,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 19:00:00,MTR-MEC-04,332.33,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 20:00:00,MTR-MEC-04,256.92,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 21:00:00,MTR-MEC-04,155.32,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 22:00:00,MTR-MEC-04,173.76,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-06 23:00:00,MTR-MEC-04,37.98,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 00:00:00,MTR-MEC-04,175.1,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 01:00:00,MTR-MEC-04,133.25,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 02:00:00,MTR-MEC-04,60.03,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 03:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 04:00:00,MTR-MEC-04,79.54,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 05:00:00,MTR-MEC-04,93.95,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 06:00:00,MTR-MEC-04,290.37,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 07:00:00,MTR-MEC-04,756.88,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 08:00:00,MTR-MEC-04,817.54,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 09:00:00,MTR-MEC-04,734.16,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 10:00:00,MTR-MEC-04,632.76,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 11:00:00,MTR-MEC-04,742.22,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 12:00:00,MTR-MEC-04,815.16,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 13:00:00,MTR-MEC-04,717.4,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 14:00:00,MTR-MEC-04,656.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 15:00:00,MTR-MEC-04,593.85,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 16:00:00,MTR-MEC-04,690.81,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 17:00:00,MTR-MEC-04,838.8,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 18:00:00,MTR-MEC-04,714.12,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 19:00:00,MTR-MEC-04,696.86,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 20:00:00,MTR-MEC-04,564.72,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 21:00:00,MTR-MEC-04,461.34,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 22:00:00,MTR-MEC-04,185.87,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-07 23:00:00,MTR-MEC-04,46.53,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 00:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 01:00:00,MTR-MEC-04,34.76,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 02:00:00,MTR-MEC-04,21.95,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 03:00:00,MTR-MEC-04,110.66,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 04:00:00,MTR-MEC-04,76.04,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 05:00:00,MTR-MEC-04,46.07,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 06:00:00,MTR-MEC-04,342.08,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 07:00:00,MTR-MEC-04,963.77,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 08:00:00,MTR-MEC-04,772.17,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 09:00:00,MTR-MEC-04,803.85,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 10:00:00,MTR-MEC-04,663.92,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 11:00:00,MTR-MEC-04,733.24,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 12:00:00,MTR-MEC-04,813.37,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 13:00:00,MTR-MEC-04,710.25,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 14:00:00,MTR-MEC-04,617.79,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 15:00:00,MTR-MEC-04,555.75,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 16:00:00,MTR-MEC-04,641.22,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 17:00:00,MTR-MEC-04,798.47,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 18:00:00,MTR-MEC-04,842.58,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 19:00:00,MTR-MEC-04,809.59,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 20:00:00,MTR-MEC-04,612.65,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 21:00:00,MTR-MEC-04,552.32,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 22:00:00,MTR-MEC-04,280.56,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-08 23:00:00,MTR-MEC-04,141.81,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 00:00:00,MTR-MEC-04,81.49,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 01:00:00,MTR-MEC-04,67.86,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 02:00:00,MTR-MEC-04,86.6,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 03:00:00,MTR-MEC-04,25.23,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 04:00:00,MTR-MEC-04,28.3,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 05:00:00,MTR-MEC-04,189.05,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 06:00:00,MTR-MEC-04,359.12,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 07:00:00,MTR-MEC-04,850.09,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 08:00:00,MTR-MEC-04,840.75,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 09:00:00,MTR-MEC-04,713.31,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 10:00:00,MTR-MEC-04,712.2,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 11:00:00,MTR-MEC-04,731.29,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 12:00:00,MTR-MEC-04,869.45,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 13:00:00,MTR-MEC-04,686.16,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 14:00:00,MTR-MEC-04,652.08,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 15:00:00,MTR-MEC-04,554.94,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 16:00:00,MTR-MEC-04,669.97,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 17:00:00,MTR-MEC-04,643.27,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 18:00:00,MTR-MEC-04,866.69,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 19:00:00,MTR-MEC-04,759.96,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 20:00:00,MTR-MEC-04,564.15,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 21:00:00,MTR-MEC-04,573.24,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 22:00:00,MTR-MEC-04,342.19,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-09 23:00:00,MTR-MEC-04,93.53,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 00:00:00,MTR-MEC-04,62.36,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 01:00:00,MTR-MEC-04,8.96,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 02:00:00,MTR-MEC-04,62.66,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 03:00:00,MTR-MEC-04,19.91,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 04:00:00,MTR-MEC-04,5.0,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 05:00:00,MTR-MEC-04,141.61,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 06:00:00,MTR-MEC-04,360.76,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 07:00:00,MTR-MEC-04,786.76,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 08:00:00,MTR-MEC-04,893.91,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 09:00:00,MTR-MEC-04,733.2,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 10:00:00,MTR-MEC-04,699.96,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 11:00:00,MTR-MEC-04,766.28,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 12:00:00,MTR-MEC-04,834.09,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 13:00:00,MTR-MEC-04,699.31,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 14:00:00,MTR-MEC-04,707.33,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 15:00:00,MTR-MEC-04,636.01,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 16:00:00,MTR-MEC-04,621.92,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 17:00:00,MTR-MEC-04,785.45,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 18:00:00,MTR-MEC-04,826.3,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 19:00:00,MTR-MEC-04,716.75,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 20:00:00,MTR-MEC-04,519.72,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
2026-09-10 21:00:00,MTR-MEC-04,452.42,"SNS Kalvi Nagar, Coimbatore",Mechanical & Mechatronics Lab Complex,380,11.101416,77.027441,8500.0,Mechanical Workshop,False,Normal
