timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-23 17:00:00,MTR-SCI-01,816.46,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-23 18:00:00,MTR-SCI-01,803.96,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-23 19:00:00,MTR-SCI-01,609.38,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-23 20:00:00,MTR-SCI-01,443.19,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-23 21:00:00,MTR-SCI-01,397.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-23 22:00:00,MTR-SCI-01,251.79,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-23 23:00:00,MTR-SCI-01,119.66,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 00:00:00,MTR-SCI-01,1279.74,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,True,Night-time Usage
2026-09-24 01:00:00,MTR-SCI-01,16.16,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 02:00:00,MTR-SCI-01,19.65,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 03:00:00,MTR-SCI-01,49.85,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 04:00:00,MTR-SCI-01,164.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 05:00:00,MTR-SCI-01,105.68,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 06:00:00,MTR-SCI-01,307.84,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 07:00:00,MTR-SCI-01,762.66,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 08:00:00,MTR-SCI-01,787.87,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 09:00:00,MTR-SCI-01,681.67,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 10:00:00,MTR-SCI-01,619.01,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 11:00:00,MTR-SCI-01,682.63,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 12:00:00,MTR-SCI-01,794.65,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 13:00:00,MTR-SCI-01,637.47,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 14:00:00,MTR-SCI-01,553.32,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 15:00:00,MTR-SCI-01,540.64,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 16:00:00,MTR-SCI-01,600.61,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 17:00:00,MTR-SCI-01,671.41,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 18:00:00,MTR-SCI-01,720.67,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-24 19:00:00,MTR-SCI-01,638.4,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-03 20:00:00,MTR-ENG-02,374.41,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-03 21:00:00,MTR-ENG-02,347.7,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-03 22:00:00,MTR-ENG-02,176.71,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-03 23:00:00,MTR-ENG-02,127.85,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 00:00:00,MTR-ENG-02,67.51,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 01:00:00,MTR-ENG-02,39.06,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 02:00:00,MTR-ENG-02,15.05,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 03:00:00,MTR-ENG-02,32.47,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 04:00:00,MTR-ENG-02,44.4,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 05:00:00,MTR-ENG-02,65.93,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 06:00:00,MTR-ENG-02,171.73,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 07:00:00,MTR-ENG-02,469.07,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Normal
2026-09-04 08:00:00,MTR-ENG-02,497.58,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 09:00:00,MTR-ENG-02,455.46,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 10:00:00,MTR-ENG-02,409.28,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 11:00:00,MTR-ENG-02,440.52,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 12:00:00,MTR-ENG-02,528.11,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 13:00:00,MTR-ENG-02,410.76,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 14:00:00,MTR-ENG-02,354.18,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 15:00:00,MTR-ENG-02,376.73,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 16:00:00,MTR-ENG-02,402.56,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 17:00:00,MTR-ENG-02,465.43,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 18:00:00,MTR-ENG-02,466.46,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 19:00:00,MTR-ENG-02,466.95,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 20:00:00,MTR-ENG-02,382.47,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 21:00:00,MTR-ENG-02,312.27,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 22:00:00,MTR-ENG-02,183.59,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-04 23:00:00,MTR-ENG-02,131.75,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 00:00:00,MTR-ENG-02,6.45,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 01:00:00,MTR-ENG-02,5.0,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 02:00:00,MTR-ENG-02,284.42,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Gradual Increase
2026-09-05 03:00:00,MTR-ENG-02,5.0,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 04:00:00,MTR-ENG-02,19.62,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 05:00:00,MTR-ENG-02,49.02,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 06:00:00,MTR-ENG-02,47.03,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 07:00:00,MTR-ENG-02,209.55,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 08:00:00,MTR-ENG-02,181.91,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 09:00:00,MTR-ENG-02,130.17,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 10:00:00,MTR-ENG-02,736.42,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Persistent High Usage
2026-09-05 11:00:00,MTR-ENG-02,715.01,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Persistent High Usage
2026-09-05 12:00:00,MTR-ENG-02,851.45,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Persistent High Usage
2026-09-05 13:00:00,MTR-ENG-02,741.01,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Persistent High Usage
2026-09-05 14:00:00,MTR-ENG-02,770.43,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Persistent High Usage
2026-09-05 15:00:00,MTR-ENG-02,706.92,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,True,Persistent High Usage
2026-09-05 16:00:00,MTR-ENG-02,146.91,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 17:00:00,MTR-ENG-02,173.61,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 18:00:00,MTR-ENG-02,159.37,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 19:00:00,MTR-ENG-02,137.72,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 20:00:00,MTR-ENG-02,190.21,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 21:00:00,MTR-ENG-02,100.49,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 22:00:00,MTR-ENG-02,35.65,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-05 23:00:00,MTR-ENG-02,30.76,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 00:00:00,MTR-ENG-02,12.98,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 01:00:00,MTR-ENG-02,5.0,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 02:00:00,MTR-ENG-02,36.4,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 03:00:00,MTR-ENG-02,26.46,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 04:00:00,MTR-ENG-02,21.77,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 05:00:00,MTR-ENG-02,8.03,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 06:00:00,MTR-ENG-02,114.69,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 07:00:00,MTR-ENG-02,170.32,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 08:00:00,MTR-ENG-02,162.67,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 09:00:00,MTR-ENG-02,178.3,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 10:00:00,MTR-ENG-02,139.91,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 11:00:00,MTR-ENG-02,180.47,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 12:00:00,MTR-ENG-02,183.39,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 13:00:00,MTR-ENG-02,202.08,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 14:00:00,MTR-ENG-02,102.8,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 15:00:00,MTR-ENG-02,110.51,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 16:00:00,MTR-ENG-02,217.41,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 17:00:00,MTR-ENG-02,157.96,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 18:00:00,MTR-ENG-02,135.87,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 19:00:00,MTR-ENG-02,164.03,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 20:00:00,MTR-ENG-02,154.56,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 21:00:00,MTR-ENG-02,98.1,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 22:00:00,MTR-ENG-02,8.79,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-06 23:00:00,MTR-ENG-02,5.22,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 00:00:00,MTR-ENG-02,8.52,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 01:00:00,MTR-ENG-02,88.41,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 02:00:00,MTR-ENG-02,5.0,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 03:00:00,MTR-ENG-02,11.62,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 04:00:00,MTR-ENG-02,55.27,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 05:00:00,MTR-ENG-02,50.88,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 06:00:00,MTR-ENG-02,197.84,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 07:00:00,MTR-ENG-02,440.17,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 08:00:00,MTR-ENG-02,518.6,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 09:00:00,MTR-ENG-02,416.9,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 10:00:00,MTR-ENG-02,386.58,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 11:00:00,MTR-ENG-02,470.71,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 12:00:00,MTR-ENG-02,461.38,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 13:00:00,MTR-ENG-02,416.51,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 14:00:00,MTR-ENG-02,395.8,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 15:00:00,MTR-ENG-02,322.98,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 16:00:00,MTR-ENG-02,348.54,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 17:00:00,MTR-ENG-02,451.41,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 18:00:00,MTR-ENG-02,418.84,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 19:00:00,MTR-ENG-02,431.74,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 20:00:00,MTR-ENG-02,374.5,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 21:00:00,MTR-ENG-02,251.04,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 22:00:00,MTR-ENG-02,192.96,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-07 23:00:00,MTR-ENG-02,118.2,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 00:00:00,MTR-ENG-02,60.84,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 01:00:00,MTR-ENG-02,69.3,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 02:00:00,MTR-ENG-02,18.3,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 03:00:00,MTR-ENG-02,12.21,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 04:00:00,MTR-ENG-02,37.22,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 05:00:00,MTR-ENG-02,56.83,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 06:00:00,MTR-ENG-02,170.92,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 07:00:00,MTR-ENG-02,459.07,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 08:00:00,MTR-ENG-02,513.58,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 09:00:00,MTR-ENG-02,437.13,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 10:00:00,MTR-ENG-02,333.72,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 11:00:00,MTR-ENG-02,521.7,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 12:00:00,MTR-ENG-02,467.28,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 13:00:00,MTR-ENG-02,425.35,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 14:00:00,MTR-ENG-02,381.37,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 15:00:00,MTR-ENG-02,339.16,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 16:00:00,MTR-ENG-02,405.72,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 17:00:00,MTR-ENG-02,433.88,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 18:00:00,MTR-ENG-02,474.97,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 19:00:00,MTR-ENG-02,479.3,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 20:00:00,MTR-ENG-02,344.65,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 21:00:00,MTR-ENG-02,290.72,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 22:00:00,MTR-ENG-02,140.66,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-08 23:00:00,MTR-ENG-02,103.14,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 00:00:00,MTR-ENG-02,30.0,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 01:00:00,MTR-ENG-02,42.05,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 02:00:00,MTR-ENG-02,54.52,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 03:00:00,MTR-ENG-02,20.33,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 04:00:00,MTR-ENG-02,56.13,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 05:00:00,MTR-ENG-02,94.63,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 06:00:00,MTR-ENG-02,215.39,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 07:00:00,MTR-ENG-02,474.31,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 08:00:00,MTR-ENG-02,544.86,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 09:00:00,MTR-ENG-02,417.72,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 10:00:00,MTR-ENG-02,356.09,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 11:00:00,MTR-ENG-02,397.13,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 12:00:00,MTR-ENG-02,450.58,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 13:00:00,MTR-ENG-02,399.58,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 14:00:00,MTR-ENG-02,378.46,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 15:00:00,MTR-ENG-02,337.82,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 16:00:00,MTR-ENG-02,329.69,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 17:00:00,MTR-ENG-02,440.24,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 18:00:00,MTR-ENG-02,463.46,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 19:00:00,MTR-ENG-02,424.29,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 20:00:00,MTR-ENG-02,396.15,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 21:00:00,MTR-ENG-02,239.29,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 22:00:00,MTR-ENG-02,188.42,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-09 23:00:00,MTR-ENG-02,100.61,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 00:00:00,MTR-ENG-02,44.11,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 01:00:00,MTR-ENG-02,44.65,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 02:00:00,MTR-ENG-02,22.05,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 03:00:00,MTR-ENG-02,42.23,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 04:00:00,MTR-ENG-02,17.11,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 05:00:00,MTR-ENG-02,58.2,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 06:00:00,MTR-ENG-02,134.94,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 07:00:00,MTR-ENG-02,469.6,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 08:00:00,MTR-ENG-02,493.39,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 09:00:00,MTR-ENG-02,381.68,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 10:00:00,MTR-ENG-02,364.49,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 11:00:00,MTR-ENG-02,456.8,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 12:00:00,MTR-ENG-02,497.16,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 13:00:00,MTR-ENG-02,382.35,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 14:00:00,MTR-ENG-02,411.84,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 15:00:00,MTR-ENG-02,354.81,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 16:00:00,MTR-ENG-02,403.67,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 17:00:00,MTR-ENG-02,462.6,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 18:00:00,MTR-ENG-02,468.09,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 19:00:00,MTR-ENG-02,435.74,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 20:00:00,MTR-ENG-02,388.11,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 21:00:00,MTR-ENG-02,280.7,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
2026-09-10 22:00:00,MTR-ENG-02,190.25,North Campus,Engineering Tower,520,37.776547,-122.418988,6000.0,Research Facility,False,Normal
