timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-23 13:00:00,MTR-SNS-01,636.83,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-23 14:00:00,MTR-SNS-01,593.47,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-23 15:00:00,MTR-SNS-01,540.12,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-23 16:00:00,MTR-SNS-01,603.78,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-23 17:00:00,MTR-SNS-01,678.74,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-23 18:00:00,MTR-SNS-01,758.88,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-23 19:00:00,MTR-SNS-01,633.23,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-23 20:00:00,MTR-SNS-01,477.43,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-23 21:00:00,MTR-SNS-01,453.24,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-23 22:00:00,MTR-SNS-01,212.14,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-23 23:00:00,MTR-SNS-01,179.36,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 00:00:00,MTR-SNS-01,93.19,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 01:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 02:00:00,MTR-SNS-01,76.09,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 03:00:00,MTR-SNS-01,52.27,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 04:00:00,MTR-SNS-01,90.17,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 05:00:00,MTR-SNS-01,129.22,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 06:00:00,MTR-SNS-01,329.89,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 07:00:00,MTR-SNS-01,659.59,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 08:00:00,MTR-SNS-01,801.28,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 09:00:00,MTR-SNS-01,649.29,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 10:00:00,MTR-SNS-01,517.08,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 11:00:00,MTR-SNS-01,590.33,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 12:00:00,MTR-SNS-01,726.11,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 13:00:00,MTR-SNS-01,578.26,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 14:00:00,MTR-SNS-01,481.36,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 15:00:00,MTR-SNS-01,485.48,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 16:00:00,MTR-SNS-01,578.84,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 17:00:00,MTR-SNS-01,653.8,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 18:00:00,MTR-SNS-01,806.98,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 19:00:00,MTR-SNS-01,609.46,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 20:00:00,MTR-SNS-01,582.21,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 21:00:00,MTR-SNS-01,498.86,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 22:00:00,MTR-SNS-01,233.52,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-24 23:00:00,MTR-SNS-01,102.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 00:00:00,MTR-SNS-01,56.18,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 01:00:00,MTR-SNS-01,44.07,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 02:00:00,MTR-SNS-01,25.53,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 03:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 04:00:00,MTR-SNS-01,75.1,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 05:00:00,MTR-SNS-01,111.96,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 06:00:00,MTR-SNS-01,376.09,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 07:00:00,MTR-SNS-01,725.63,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 08:00:00,MTR-SNS-01,749.04,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 09:00:00,MTR-SNS-01,660.29,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 10:00:00,MTR-SNS-01,607.73,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 11:00:00,MTR-SNS-01,706.11,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 12:00:00,MTR-SNS-01,667.12,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 13:00:00,MTR-SNS-01,559.83,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 14:00:00,MTR-SNS-01,525.87,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 15:00:00,MTR-SNS-01,534.33,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 16:00:00,MTR-SNS-01,443.79,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 17:00:00,MTR-SNS-01,651.98,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 18:00:00,MTR-SNS-01,766.82,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 19:00:00,MTR-SNS-01,590.4,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 20:00:00,MTR-SNS-01,544.44,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 21:00:00,MTR-SNS-01,445.27,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 22:00:00,MTR-SNS-01,271.13,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-25 23:00:00,MTR-SNS-01,156.43,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-26 00:00:00,MTR-SNS-01,67.82,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-26 01:00:00,MTR-SNS-01,80.22,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-26 02:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-26 03:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-26 04:00:00,MTR-SNS-01,38.42,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-26 05:00:00,MTR-SNS-01,554.88,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,True,Gradual Increase
2026-09-26 06:00:00,MTR-SNS-01,99.03,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-26 07:00:00,MTR-SNS-01,244.26,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-26 08:00:00,MTR-SNS-01,328.24,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-26 09:00:00,MTR-SNS-01,231.48,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-26 10:00:00,MTR-SNS-01,226.87,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-26 11:00:00,MTR-SNS-01,233.64,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-26 12:00:00,MTR-SNS-01,265.57,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-26 13:00:00,MTR-SNS-01,230.51,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-05 14:00:00,MTR-ENG-02,120.98,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-05 15:00:00,MTR-ENG-02,129.65,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-05 16:00:00,MTR-ENG-02,123.74,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-05 17:00:00,MTR-ENG-02,164.06,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-05 18:00:00,MTR-ENG-02,176.51,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Normal
2026-09-05 19:00:00,MTR-ENG-02,134.39,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-05 20:00:00,MTR-ENG-02,155.8,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-05 21:00:00,MTR-ENG-02,700.44,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-05 22:00:00,MTR-ENG-02,637.79,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-05 23:00:00,MTR-ENG-02,636.66,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-06 00:00:00,MTR-ENG-02,647.23,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-06 01:00:00,MTR-ENG-02,650.49,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-06 02:00:00,MTR-ENG-02,651.77,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-06 03:00:00,MTR-ENG-02,45.15,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 04:00:00,MTR-ENG-02,31.95,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 05:00:00,MTR-ENG-02,27.04,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 06:00:00,MTR-ENG-02,23.95,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 07:00:00,MTR-ENG-02,141.77,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 08:00:00,MTR-ENG-02,171.87,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 09:00:00,MTR-ENG-02,158.26,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 10:00:00,MTR-ENG-02,102.77,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 11:00:00,MTR-ENG-02,193.89,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 12:00:00,MTR-ENG-02,181.8,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 13:00:00,MTR-ENG-02,155.16,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 14:00:00,MTR-ENG-02,148.32,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 15:00:00,MTR-ENG-02,161.04,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 16:00:00,MTR-ENG-02,142.14,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 17:00:00,MTR-ENG-02,179.86,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 18:00:00,MTR-ENG-02,148.14,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 19:00:00,MTR-ENG-02,197.66,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 20:00:00,MTR-ENG-02,128.38,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 21:00:00,MTR-ENG-02,82.59,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-06 22:00:00,MTR-ENG-02,659.1,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-06 23:00:00,MTR-ENG-02,616.75,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-07 00:00:00,MTR-ENG-02,729.95,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-07 01:00:00,MTR-ENG-02,632.26,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-07 02:00:00,MTR-ENG-02,666.77,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-07 03:00:00,MTR-ENG-02,616.75,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,True,Persistent High Usage
2026-09-07 04:00:00,MTR-ENG-02,50.9,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 05:00:00,MTR-ENG-02,97.99,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 06:00:00,MTR-ENG-02,179.76,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 07:00:00,MTR-ENG-02,447.85,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 08:00:00,MTR-ENG-02,575.1,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 09:00:00,MTR-ENG-02,424.21,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 10:00:00,MTR-ENG-02,367.02,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 11:00:00,MTR-ENG-02,442.85,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 12:00:00,MTR-ENG-02,487.93,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 13:00:00,MTR-ENG-02,387.94,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 14:00:00,MTR-ENG-02,400.74,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 15:00:00,MTR-ENG-02,373.8,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 16:00:00,MTR-ENG-02,398.33,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 17:00:00,MTR-ENG-02,437.1,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 18:00:00,MTR-ENG-02,525.07,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 19:00:00,MTR-ENG-02,434.56,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 20:00:00,MTR-ENG-02,341.1,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 21:00:00,MTR-ENG-02,318.49,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 22:00:00,MTR-ENG-02,173.05,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-07 23:00:00,MTR-ENG-02,110.8,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 00:00:00,MTR-ENG-02,61.89,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 01:00:00,MTR-ENG-02,93.33,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 02:00:00,MTR-ENG-02,5.0,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 03:00:00,MTR-ENG-02,12.8,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 04:00:00,MTR-ENG-02,121.4,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 05:00:00,MTR-ENG-02,82.34,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 06:00:00,MTR-ENG-02,156.26,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 07:00:00,MTR-ENG-02,474.16,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 08:00:00,MTR-ENG-02,539.46,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 09:00:00,MTR-ENG-02,421.82,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 10:00:00,MTR-ENG-02,340.15,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 11:00:00,MTR-ENG-02,417.31,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 12:00:00,MTR-ENG-02,450.34,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 13:00:00,MTR-ENG-02,462.26,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 14:00:00,MTR-ENG-02,329.45,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
2026-09-08 15:00:00,MTR-ENG-02,341.28,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.102797,77.027512,7000.0,Engineering Labs,False,Normal
