timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-19 01:00:00,MTR-SNS-01,30.17,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 02:00:00,MTR-SNS-01,61.78,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 03:00:00,MTR-SNS-01,113.24,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 04:00:00,MTR-SNS-01,100.81,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 05:00:00,MTR-SNS-01,30.03,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 06:00:00,MTR-SNS-01,107.73,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 07:00:00,MTR-SNS-01,206.84,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 08:00:00,MTR-SNS-01,304.88,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 09:00:00,MTR-SNS-01,272.57,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 10:00:00,MTR-SNS-01,116.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 11:00:00,MTR-SNS-01,336.44,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 12:00:00,MTR-SNS-01,264.49,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 13:00:00,MTR-SNS-01,219.7,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 14:00:00,MTR-SNS-01,235.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 15:00:00,MTR-SNS-01,187.66,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 16:00:00,MTR-SNS-01,207.46,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 17:00:00,MTR-SNS-01,171.62,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 18:00:00,MTR-SNS-01,212.83,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 19:00:00,MTR-SNS-01,250.84,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 20:00:00,MTR-SNS-01,206.15,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 21:00:00,MTR-SNS-01,207.19,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 22:00:00,MTR-SNS-01,128.15,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-19 23:00:00,MTR-SNS-01,85.5,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 00:00:00,MTR-SNS-01,6.06,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 01:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 02:00:00,MTR-SNS-01,55.63,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 03:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 04:00:00,MTR-SNS-01,40.63,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 05:00:00,MTR-SNS-01,51.33,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 06:00:00,MTR-SNS-01,58.26,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 07:00:00,MTR-SNS-01,237.98,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 08:00:00,MTR-SNS-01,212.64,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 09:00:00,MTR-SNS-01,190.42,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 10:00:00,MTR-SNS-01,270.98,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 11:00:00,MTR-SNS-01,189.14,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 12:00:00,MTR-SNS-01,249.36,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 13:00:00,MTR-SNS-01,252.57,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 14:00:00,MTR-SNS-01,218.02,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 15:00:00,MTR-SNS-01,156.19,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 16:00:00,MTR-SNS-01,204.82,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 17:00:00,MTR-SNS-01,217.73,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 18:00:00,MTR-SNS-01,262.31,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 19:00:00,MTR-SNS-01,259.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 20:00:00,MTR-SNS-01,149.8,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 21:00:00,MTR-SNS-01,263.95,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 22:00:00,MTR-SNS-01,80.32,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-20 23:00:00,MTR-SNS-01,27.5,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 00:00:00,MTR-SNS-01,135.65,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 01:00:00,MTR-SNS-01,41.75,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 02:00:00,MTR-SNS-01,89.93,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 03:00:00,MTR-SNS-01,62.78,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 04:00:00,MTR-SNS-01,66.52,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 05:00:00,MTR-SNS-01,125.27,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 06:00:00,MTR-SNS-01,234.47,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 07:00:00,MTR-SNS-01,698.98,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 08:00:00,MTR-SNS-01,752.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 09:00:00,MTR-SNS-01,651.77,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 10:00:00,MTR-SNS-01,542.86,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 11:00:00,MTR-SNS-01,619.36,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 12:00:00,MTR-SNS-01,665.82,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 13:00:00,MTR-SNS-01,578.58,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 14:00:00,MTR-SNS-01,557.04,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Normal
2026-09-21 15:00:00,MTR-SNS-01,560.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 16:00:00,MTR-SNS-01,521.62,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 17:00:00,MTR-SNS-01,684.4,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 18:00:00,MTR-SNS-01,738.17,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 19:00:00,MTR-SNS-01,652.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 20:00:00,MTR-SNS-01,559.54,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 21:00:00,MTR-SNS-01,466.8,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 22:00:00,MTR-SNS-01,273.31,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-21 23:00:00,MTR-SNS-01,144.8,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 00:00:00,MTR-SNS-01,84.84,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 01:00:00,MTR-SNS-01,6.88,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 02:00:00,MTR-SNS-01,83.64,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 03:00:00,MTR-SNS-01,39.13,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 04:00:00,MTR-SNS-01,88.87,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 05:00:00,MTR-SNS-01,165.52,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 06:00:00,MTR-SNS-01,259.04,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 07:00:00,MTR-SNS-01,669.73,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 08:00:00,MTR-SNS-01,751.21,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 09:00:00,MTR-SNS-01,687.66,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 10:00:00,MTR-SNS-01,549.14,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 11:00:00,MTR-SNS-01,720.91,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 12:00:00,MTR-SNS-01,746.36,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 13:00:00,MTR-SNS-01,621.93,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 14:00:00,MTR-SNS-01,1512.94,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Persistent High Usage
2026-09-22 15:00:00,MTR-SNS-01,1480.3,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Persistent High Usage
2026-09-22 16:00:00,MTR-SNS-01,1504.07,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Persistent High Usage
2026-09-22 17:00:00,MTR-SNS-01,1653.83,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Persistent High Usage
2026-09-22 18:00:00,MTR-SNS-01,1601.62,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Persistent High Usage
2026-09-22 19:00:00,MTR-SNS-01,1532.31,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Persistent High Usage
2026-09-22 20:00:00,MTR-SNS-01,433.45,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 21:00:00,MTR-SNS-01,414.68,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 22:00:00,MTR-SNS-01,313.81,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-22 23:00:00,MTR-SNS-01,110.18,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 00:00:00,MTR-SNS-01,64.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 01:00:00,MTR-SNS-01,10.02,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 02:00:00,MTR-SNS-01,1377.24,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Sudden Spike
2026-09-23 03:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 04:00:00,MTR-SNS-01,49.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 05:00:00,MTR-SNS-01,150.24,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 06:00:00,MTR-SNS-01,217.63,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 07:00:00,MTR-SNS-01,721.3,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 08:00:00,MTR-SNS-01,772.27,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 09:00:00,MTR-SNS-01,630.43,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 10:00:00,MTR-SNS-01,558.72,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 11:00:00,MTR-SNS-01,656.75,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 12:00:00,MTR-SNS-01,717.93,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 13:00:00,MTR-SNS-01,630.14,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 14:00:00,MTR-SNS-01,580.83,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 15:00:00,MTR-SNS-01,636.58,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 16:00:00,MTR-SNS-01,604.72,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 17:00:00,MTR-SNS-01,612.85,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 18:00:00,MTR-SNS-01,841.92,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 19:00:00,MTR-SNS-01,727.58,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 20:00:00,MTR-SNS-01,507.54,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 21:00:00,MTR-SNS-01,341.34,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 22:00:00,MTR-SNS-01,218.82,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-23 23:00:00,MTR-SNS-01,124.49,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 00:00:00,MTR-SNS-01,68.74,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 01:00:00,MTR-SNS-01,1254.28,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Night-time Usage
2026-09-24 02:00:00,MTR-SNS-01,5.97,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 03:00:00,MTR-SNS-01,19.65,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 04:00:00,MTR-SNS-01,70.22,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 05:00:00,MTR-SNS-01,230.24,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 06:00:00,MTR-SNS-01,258.44,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 07:00:00,MTR-SNS-01,715.21,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 08:00:00,MTR-SNS-01,839.04,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 09:00:00,MTR-SNS-01,660.57,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 10:00:00,MTR-SNS-01,630.75,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 11:00:00,MTR-SNS-01,695.39,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 12:00:00,MTR-SNS-01,759.01,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 13:00:00,MTR-SNS-01,667.35,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 14:00:00,MTR-SNS-01,586.55,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 15:00:00,MTR-SNS-01,527.86,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 16:00:00,MTR-SNS-01,591.56,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 17:00:00,MTR-SNS-01,702.45,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 18:00:00,MTR-SNS-01,696.87,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 19:00:00,MTR-SNS-01,644.29,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 20:00:00,MTR-SNS-01,536.56,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 21:00:00,MTR-SNS-01,459.12,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-24 22:00:00,MTR-SNS-01,342.73,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-03 23:00:00,MTR-ENG-02,91.75,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 00:00:00,MTR-ENG-02,93.87,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 01:00:00,MTR-ENG-02,50.51,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 02:00:00,MTR-ENG-02,32.26,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 03:00:00,MTR-ENG-02,15.05,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 04:00:00,MTR-ENG-02,46.06,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
2026-09-04 05:00:00,MTR-ENG-02,88.58,"SNS Kalvi Nagar, Coimbatore",Engineering & Technology Tower A,550,11.084997,77.012112,7000.0,Engineering Labs,False,Normal
