timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-11 17:00:00,MTR-STU-04,793.51,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 18:00:00,MTR-STU-04,859.4,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 19:00:00,MTR-STU-04,800.64,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 20:00:00,MTR-STU-04,630.87,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 21:00:00,MTR-STU-04,475.69,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 22:00:00,MTR-STU-04,201.11,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-11 23:00:00,MTR-STU-04,205.87,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 00:00:00,MTR-STU-04,26.27,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 01:00:00,MTR-STU-04,18.53,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 02:00:00,MTR-STU-04,18.13,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 03:00:00,MTR-STU-04,36.74,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 04:00:00,MTR-STU-04,46.26,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 05:00:00,MTR-STU-04,38.28,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 06:00:00,MTR-STU-04,106.9,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 07:00:00,MTR-STU-04,245.72,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 08:00:00,MTR-STU-04,271.27,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 09:00:00,MTR-STU-04,220.38,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 10:00:00,MTR-STU-04,227.98,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 11:00:00,MTR-STU-04,221.97,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 12:00:00,MTR-STU-04,159.23,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 13:00:00,MTR-STU-04,225.88,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 14:00:00,MTR-STU-04,165.64,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 15:00:00,MTR-STU-04,217.91,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 16:00:00,MTR-STU-04,205.01,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 17:00:00,MTR-STU-04,294.77,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 18:00:00,MTR-STU-04,230.3,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 19:00:00,MTR-STU-04,172.21,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 20:00:00,MTR-STU-04,208.36,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 21:00:00,MTR-STU-04,153.03,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 22:00:00,MTR-STU-04,40.33,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-12 23:00:00,MTR-STU-04,86.63,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 00:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 01:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 02:00:00,MTR-STU-04,61.4,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 03:00:00,MTR-STU-04,40.11,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 04:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 05:00:00,MTR-STU-04,35.35,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 06:00:00,MTR-STU-04,56.04,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 07:00:00,MTR-STU-04,315.06,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 08:00:00,MTR-STU-04,345.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 09:00:00,MTR-STU-04,338.15,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 10:00:00,MTR-STU-04,338.82,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 11:00:00,MTR-STU-04,234.9,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 12:00:00,MTR-STU-04,326.94,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 13:00:00,MTR-STU-04,155.99,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 14:00:00,MTR-STU-04,231.55,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 15:00:00,MTR-STU-04,232.55,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 16:00:00,MTR-STU-04,188.99,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 17:00:00,MTR-STU-04,242.28,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 18:00:00,MTR-STU-04,325.5,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 19:00:00,MTR-STU-04,274.29,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 20:00:00,MTR-STU-04,290.09,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 21:00:00,MTR-STU-04,242.87,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 22:00:00,MTR-STU-04,24.6,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-13 23:00:00,MTR-STU-04,26.38,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 00:00:00,MTR-STU-04,38.22,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 01:00:00,MTR-STU-04,93.01,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 02:00:00,MTR-STU-04,59.48,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 03:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 04:00:00,MTR-STU-04,30.26,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 05:00:00,MTR-STU-04,202.69,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 06:00:00,MTR-STU-04,2001.65,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Sudden Spike
2026-09-14 07:00:00,MTR-STU-04,688.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 08:00:00,MTR-STU-04,819.12,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 09:00:00,MTR-STU-04,812.5,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 10:00:00,MTR-STU-04,712.7,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 11:00:00,MTR-STU-04,694.76,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 12:00:00,MTR-STU-04,848.33,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 13:00:00,MTR-STU-04,738.44,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 14:00:00,MTR-STU-04,559.76,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 15:00:00,MTR-STU-04,657.16,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 16:00:00,MTR-STU-04,686.47,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 17:00:00,MTR-STU-04,747.89,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 18:00:00,MTR-STU-04,838.76,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 19:00:00,MTR-STU-04,737.76,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 20:00:00,MTR-STU-04,625.14,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 21:00:00,MTR-STU-04,499.14,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Normal
2026-09-14 22:00:00,MTR-STU-04,252.41,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-14 23:00:00,MTR-STU-04,127.4,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 00:00:00,MTR-STU-04,116.18,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 01:00:00,MTR-STU-04,71.35,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 02:00:00,MTR-STU-04,55.7,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 03:00:00,MTR-STU-04,35.16,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 04:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 05:00:00,MTR-STU-04,144.26,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 06:00:00,MTR-STU-04,271.74,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 07:00:00,MTR-STU-04,732.61,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Normal
2026-09-15 08:00:00,MTR-STU-04,1488.88,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Gradual Increase
2026-09-15 09:00:00,MTR-STU-04,688.83,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 10:00:00,MTR-STU-04,626.1,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 11:00:00,MTR-STU-04,754.29,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 12:00:00,MTR-STU-04,767.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 13:00:00,MTR-STU-04,764.64,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 14:00:00,MTR-STU-04,607.98,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 15:00:00,MTR-STU-04,594.77,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 16:00:00,MTR-STU-04,731.75,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 17:00:00,MTR-STU-04,666.59,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 18:00:00,MTR-STU-04,869.98,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 19:00:00,MTR-STU-04,739.6,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 20:00:00,MTR-STU-04,685.78,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 21:00:00,MTR-STU-04,448.47,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 22:00:00,MTR-STU-04,305.26,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-15 23:00:00,MTR-STU-04,101.33,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 00:00:00,MTR-STU-04,137.88,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 01:00:00,MTR-STU-04,107.09,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 02:00:00,MTR-STU-04,127.93,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 03:00:00,MTR-STU-04,46.32,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 04:00:00,MTR-STU-04,166.15,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 05:00:00,MTR-STU-04,97.77,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 06:00:00,MTR-STU-04,316.04,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 07:00:00,MTR-STU-04,736.34,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 08:00:00,MTR-STU-04,877.82,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 09:00:00,MTR-STU-04,682.05,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 10:00:00,MTR-STU-04,717.17,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 11:00:00,MTR-STU-04,774.92,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 12:00:00,MTR-STU-04,789.17,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 13:00:00,MTR-STU-04,733.66,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 14:00:00,MTR-STU-04,710.73,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 15:00:00,MTR-STU-04,634.71,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 16:00:00,MTR-STU-04,602.74,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 17:00:00,MTR-STU-04,774.96,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 18:00:00,MTR-STU-04,3251.54,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Sudden Spike
2026-09-16 19:00:00,MTR-STU-04,712.7,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 20:00:00,MTR-STU-04,637.15,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 21:00:00,MTR-STU-04,500.92,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 22:00:00,MTR-STU-04,327.48,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-16 23:00:00,MTR-STU-04,47.17,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 00:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 01:00:00,MTR-STU-04,101.63,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 02:00:00,MTR-STU-04,46.28,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 03:00:00,MTR-STU-04,12.88,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 04:00:00,MTR-STU-04,1449.18,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Night-time Usage
2026-09-17 05:00:00,MTR-STU-04,143.38,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 06:00:00,MTR-STU-04,294.17,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 07:00:00,MTR-STU-04,790.09,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 08:00:00,MTR-STU-04,887.29,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 09:00:00,MTR-STU-04,730.01,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 10:00:00,MTR-STU-04,733.25,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 11:00:00,MTR-STU-04,836.63,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 12:00:00,MTR-STU-04,826.81,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 13:00:00,MTR-STU-04,650.29,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 14:00:00,MTR-STU-04,737.38,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 15:00:00,MTR-STU-04,663.27,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 16:00:00,MTR-STU-04,717.27,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 17:00:00,MTR-STU-04,755.73,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 18:00:00,MTR-STU-04,850.74,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 19:00:00,MTR-STU-04,730.38,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 20:00:00,MTR-STU-04,604.68,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 21:00:00,MTR-STU-04,488.77,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 22:00:00,MTR-STU-04,313.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-17 23:00:00,MTR-STU-04,213.78,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 00:00:00,MTR-STU-04,192.11,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 01:00:00,MTR-STU-04,39.18,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 02:00:00,MTR-STU-04,55.39,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 03:00:00,MTR-STU-04,41.75,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 04:00:00,MTR-STU-04,89.7,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 05:00:00,MTR-STU-04,27.46,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 06:00:00,MTR-STU-04,308.23,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 07:00:00,MTR-STU-04,876.69,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 08:00:00,MTR-STU-04,837.46,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 09:00:00,MTR-STU-04,705.27,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 10:00:00,MTR-STU-04,640.54,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 11:00:00,MTR-STU-04,746.09,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 12:00:00,MTR-STU-04,779.88,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 13:00:00,MTR-STU-04,670.33,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 14:00:00,MTR-STU-04,656.8,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 15:00:00,MTR-STU-04,627.49,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 16:00:00,MTR-STU-04,677.73,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 17:00:00,MTR-STU-04,846.01,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 18:00:00,MTR-STU-04,832.43,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 19:00:00,MTR-STU-04,786.32,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 20:00:00,MTR-STU-04,713.4,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 21:00:00,MTR-STU-04,533.47,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 22:00:00,MTR-STU-04,229.89,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-18 23:00:00,MTR-STU-04,158.35,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 00:00:00,MTR-STU-04,36.94,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 01:00:00,MTR-STU-04,93.88,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 02:00:00,MTR-STU-04,11.05,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 03:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 04:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 05:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 06:00:00,MTR-STU-04,5.0,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 07:00:00,MTR-STU-04,368.77,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 08:00:00,MTR-STU-04,304.93,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 09:00:00,MTR-STU-04,199.09,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 10:00:00,MTR-STU-04,311.68,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 11:00:00,MTR-STU-04,351.42,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 12:00:00,MTR-STU-04,302.04,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 13:00:00,MTR-STU-04,181.31,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 14:00:00,MTR-STU-04,201.91,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 15:00:00,MTR-STU-04,202.71,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 16:00:00,MTR-STU-04,235.53,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 17:00:00,MTR-STU-04,224.51,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 18:00:00,MTR-STU-04,329.09,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 19:00:00,MTR-STU-04,1658.26,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,True,Sudden Spike
2026-09-19 20:00:00,MTR-STU-04,266.01,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 21:00:00,MTR-STU-04,138.54,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
2026-09-19 22:00:00,MTR-STU-04,85.06,Central Quad,Student Union,850,37.774216,-122.421959,8000.0,Dining & Commercial,False,Normal
